Year,Disaster Subgroup,Country,Region,Continent
1900,Climatological,Cabo Verde,Western Africa,Africa
1900,Climatological,India,Southern Asia,Asia
1902,Geophysical,Guatemala,Central America,Americas
1902,Geophysical,Guatemala,Central America,Americas
1902,Geophysical,Guatemala,Central America,Americas
1903,Geophysical,Canada,Northern America,Americas
1903,Geophysical,Comoros (the),Eastern Africa,Africa
1904,Meteorological,Bangladesh,Southern Asia,Asia
1905,Geophysical,Canada,Northern America,Americas
1905,Geophysical,India,Southern Asia,Asia
1906,Geophysical,Chile,South America,Americas
1906,Geophysical,Colombia,South America,Americas
1906,Hydrological,Belgium,Western Europe,Europe
1906,Hydrological,Belgium,Western Europe,Europe
1906,Meteorological,Hong Kong,Eastern Asia,Asia
1907,Geophysical,China,Eastern Asia,Asia
1907,Biological,India,Southern Asia,Asia
1908,Geophysical,Canada,Northern America,Americas
1909,Meteorological,Bangladesh,Southern Asia,Asia
1909,Meteorological,Bangladesh,Southern Asia,Asia
1909,Biological,China,Eastern Asia,Asia
1909,Geophysical,France,Western Europe,Europe
1909,Meteorological,Haiti,Caribbean,Americas
1909,Biological,Indonesia,South-Eastern Asia,Asia
1910,Climatological,Burkina Faso,Western Africa,Africa
1910,Hydrological,Canada,Northern America,Americas
1910,Biological,China,Eastern Asia,Asia
1910,Climatological,Cabo Verde,Western Africa,Africa
1910,Geophysical,Costa Rica,Central America,Americas
1910,Geophysical,Algeria,Northern Africa,Africa
1910,Climatological,Gambia (the),Western Africa,Africa
1910,Climatological,Guinea-Bissau,Western Africa,Africa
1911,Meteorological,Bangladesh,Southern Asia,Asia
1911,Climatological,Canada,Northern America,Americas
1911,Hydrological,China,Eastern Asia,Asia
1912,Meteorological,Canada,Northern America,Americas
1912,Meteorological,China,Eastern Asia,Asia
1914,Geophysical,Indonesia,South-Eastern Asia,Asia
1915,Hydrological,Canada,Northern America,Americas
1915,Hydrological,China,Eastern Asia,Asia
1915,Meteorological,Haiti,Caribbean,Americas
1916,Meteorological,India,Southern Asia,Asia
1917,Geophysical,China,Eastern Asia,Asia
1917,Hydrological,China,Eastern Asia,Asia
1917,Geophysical,Guatemala,Central America,Americas
1917,Geophysical,Indonesia,South-Eastern Asia,Asia
1918,Geophysical,China,Eastern Asia,Asia
1918,Biological,Bangladesh,Southern Asia,Asia
1918,Biological,Canada,Northern America,Americas
1919,Biological,Anguilla,Caribbean,Americas
1919,Climatological,Anguilla,Caribbean,Americas
